FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36019,New York,Clinton,953,6221,5571,6871,-0.24,,,,,,,,,,,,,,,,15,14,15,-0.13,3.6,3.5,3.8,0.07,4.2,4.0,4.4,0.23,,7,7,8,0.24,,,,,,,,,,,,,,,,17,16,17,0.85,35,32,39,0.86,7.6,1.43,27,24,30,0.35,74,0.32,21,20,22,0.67,4,29,14,6,25,-0.86,276,340.8,-0.13,14,12,16,-0.44,,,,,,,,,,,,,,,,3308,5,5,6,-0.19,56,69,1446:1,-0.28,49,61,1647:1,-0.16,212,263,381:1,-0.41,5515,1.34,,,,2843,5592,51,-0.94,,37,37,58,51,49,0.12,21,48,38,41,49,866,87,-0.42,10627,19526,54,51,58,1.05,1597,36428,4.4,-0.16,17,12,22,-0.20,,,48,60,18,102703,22802,4.5,-0.18,4962,14159,35,30,40,0.20,63,7.8,0.84,128,157,-0.49,232,57,50,65,-0.19,,,,,,,,,,,,,,,,6.7,-1.99,No,-0.99,14,13,16,13,11,15,1,1,2,1,0,1,-0.43,80,78,82,0.36,,,,,,,52,30,74,60,47,73,82,80,84,35085,21,19,23,-1.24
36021,New York,Columbia,842,6839,6008,7670,0.35,,,,,,,8607,5570,12706,,,,6766,5877,7656,14,13,14,-0.62,3.4,3.2,3.6,-0.77,4.1,3.9,4.3,-0.20,,6,6,7,-1.05,,,,12,6,17,12,8,16,,,,6,5,7,15,14,15,-0.49,24,21,28,-1.36,8.5,-0.49,20,17,23,-1.44,74,0.33,20,19,21,0.03,9,40,23,14,31,0.08,189,311.9,-0.27,14,12,17,-0.38,,,,,,,19,11,32,37,25,54,12,10,15,2775,6,5,7,0.37,30,50,2020:1,0.38,25,42,2397:1,0.52,102,170,587:1,0.38,4671,0.23,,,8272,3384,4574,46,0.01,,39,52,47,46,50,-0.16,,56,40,38,50,583,83,0.39,8126,13007,62,58,67,0.03,1043,31426,3.3,-1.68,16,11,21,-0.29,,25,32,34,12,117350,26645,4.4,-0.30,3741,10537,36,30,41,0.26,63,10.4,0.02,89,146,-0.57,218,71,62,81,1.11,,,,,,,,,,,,,,,,8.5,-0.13,No,-0.99,15,13,16,14,12,15,1,1,2,1,0,1,-0.35,76,75,78,0.11,,,,,,,69,58,81,59,45,73,79,77,81,28634,36,33,38,0.10
36023,New York,Cortland,597,7018,6105,7931,0.52,,,,,,,,,,,,,,,,13,13,14,-0.77,3.5,3.3,3.7,-0.42,4.1,3.9,4.3,0.07,,8,7,9,0.55,,,,,,,,,,,,,,,,15,15,16,-0.05,35,31,40,0.84,8.1,0.36,25,22,29,-0.01,87,-0.53,22,21,23,1.45,6,23,26,15,38,0.47,171,357.8,-0.04,13,11,15,-0.59,,,,,,,,,,13,6,23,13,11,15,1552,4,4,5,-1.20,20,42,2389:1,0.64,16,33,2989:1,0.81,167,349,286:1,-1.15,4504,0.02,,,,,,51,-0.94,,,,42,51,53,-1.00,,46,60,44,53,519,88,-0.57,6414,10345,62,57,67,0.09,1165,22927,5.1,0.84,18,13,24,0.09,,,13,20,17,101611,24209,4.2,-0.54,3125,9373,33,28,39,-0.04,51,10.7,-0.07,43,90,-0.98,145,60,50,70,0.07,,,,,,,,,,,,,,,,7.9,-0.75,Yes,0.99,14,12,16,12,10,14,1,1,2,2,1,3,-0.46,78,76,81,0.23,,,,,,,,,,,,,,,,22775,29,26,31,-0.53
36025,New York,Delaware,677,6851,5911,7792,0.36,,,,,,,,,,,,,,,,15,15,16,0.16,3.7,3.6,3.9,0.49,4.1,3.9,4.4,0.10,,7,6,8,-0.36,,,,,,,,,,,,,,,,16,15,17,0.29,30,26,34,-0.20,8.5,-0.49,26,23,30,0.26,61,1.18,19,18,20,-0.62,7,30,23,14,34,0.17,85,188.9,-0.90,12,10,14,-0.68,,,,,,,,,,12,6,21,13,11,15,2145,7,6,8,0.87,14,31,3214:1,1.00,11,25,4048:1,1.12,55,124,810:1,0.78,3573,-1.20,,,,,,43,0.58,,,32,42,43,47,0.68,,42,32,41,47,460,87,-0.48,4744,8723,54,50,59,1.05,928,19244,4.8,0.47,26,20,33,1.57,,,21,40,29,91525,20200,4.5,-0.15,3101,7628,41,33,48,0.98,64,14.2,-1.19,87,193,-0.23,167,73,62,84,1.28,,,,,,,,,,,,,,,,7.9,-0.75,No,-0.99,17,15,19,14,12,15,4,2,5,1,0,1,0.04,75,72,77,-0.01,,,,,,,,,,72,58,87,77,74,80,19766,32,29,35,-0.22
36027,New York,Dutchess,3166,5753,5425,6082,-0.68,,,,,,,7915,6749,9081,3763,3050,4476,5914,5521,6307,15,14,15,-0.17,3.5,3.3,3.6,-0.44,4.0,3.9,4.2,-0.46,,7,7,8,0.29,,,,9,7,12,11,10,12,8,7,9,7,6,7,15,15,16,-0.21,27,24,30,-0.79,8.6,-0.71,21,19,24,-1.16,86,-0.44,21,20,22,0.73,29,113,26,21,31,0.42,1075,363.7,-0.01,8,8,9,-1.29,,,,,,,20,17,23,16,14,19,5,5,6,12351,5,5,6,-0.23,202,68,1463:1,-0.26,213,73,1379:1,-0.58,831,283,353:1,-0.58,4084,-0.53,15621,2232,6501,4027,3882,44,0.39,,41,43,42,44,50,-0.16,,54,39,46,51,3404,86,-0.15,46195,67685,68,66,71,-0.70,5305,143934,3.7,-1.16,11,8,14,-1.32,23,6,17,22,8,147432,31606,4.7,0.01,14285,55882,26,24,28,-1.11,217,7.3,0.98,599,204,-0.15,911,62,58,66,0.22,,,,,,,64,51,76,29,22,38,69,64,74,9.3,0.70,Yes,0.99,21,20,22,18,17,19,4,3,4,1,0,1,0.69,76,75,77,0.07,,,,70,64,76,67,63,72,69,65,74,81,80,82,140804,44,42,45,0.84
36029,New York,Erie,11768,7178,6975,7381,0.67,12874,9569,16179,2437,1871,3003,12212,11509,12915,7324,6484,8163,6426,6204,6648,16,16,16,0.41,3.8,3.7,3.9,0.68,4.2,4.1,4.4,0.59,,9,8,9,1.63,6,4,9,9,8,10,13,13,14,10,9,11,7,7,7,17,17,18,1.16,30,28,33,-0.16,7.8,1.00,26,24,28,0.10,96,-1.15,22,21,23,1.32,45,228,20,16,23,-0.21,5571,601.9,1.20,18,18,19,0.17,24,17,34,12,10,14,45,43,48,44,40,47,9,8,9,33373,4,4,5,-0.97,740,80,1251:1,-0.65,767,83,1199:1,-0.97,2841,309,324:1,-0.80,3944,-0.72,3223,3416,7651,4968,3360,43,0.58,22,34,40,41,44,46,0.96,22,48,34,44,49,9873,84,0.16,167673,230161,73,71,74,-1.28,19574,443446,4.4,-0.12,19,17,22,0.24,24,37,46,44,10,111538,21944,5.1,0.50,68433,186435,37,35,38,0.43,936,10.1,0.11,3931,428,1.48,3205,69,67,72,0.93,131,93,180,19,13,27,84,77,91,57,48,66,69,67,72,10.7,2.15,Yes,0.99,15,14,15,13,13,14,1,1,1,1,1,1,-0.34,82,81,82,0.44,81,72,89,65,62,68,64,62,65,69,65,73,86,85,86,438586,24,23,25,-0.94
36031,New York,Essex,497,5262,4407,6116,-1.14,,,,,,,,,,,,,,,,11,11,12,-1.69,3.3,3.1,3.4,-1.12,3.9,3.8,4.1,-0.79,,8,6,9,0.36,,,,,,,,,,,,,,,,14,13,14,-1.00,29,25,33,-0.42,8.7,-0.92,22,18,25,-1.05,100,-1.40,20,19,21,-0.11,5,19,26,14,39,0.50,78,205.5,-0.82,18,15,21,0.19,,,,,,,,,,,,,,,,1465,5,4,6,-0.27,16,42,2372:1,0.63,12,32,3108:1,0.86,58,155,643:1,0.51,3563,-1.21,,,,,,48,-0.37,,,,,,52,-0.72,,,53,38,52,292,91,-1.19,5140,8808,58,53,63,0.55,834,17078,4.9,0.55,16,11,21,-0.35,,,27,51,10,102778,25291,4.1,-0.70,2212,6202,36,29,42,0.29,55,14.5,-1.28,64,167,-0.42,115,60,49,71,0.10,,,,,,,,,,,,,,,,6.6,-2.09,Yes,0.99,13,11,16,11,9,13,2,1,3,1,0,1,-0.59,79,77,80,0.27,,,,,,,,,,,,,,,,16833,27,24,30,-0.70
36033,New York,Franklin,634,5946,5238,6654,-0.50,7668,5095,11082,,,,,,,,,,6267,5440,7095,16,15,16,0.27,3.7,3.5,3.8,0.28,4.2,4.1,4.4,0.54,,7,7,8,0.30,6,4,9,,,,,,,,,,8,7,9,19,18,19,2.05,34,30,38,0.58,7.5,1.64,29,26,33,1.10,65,0.92,20,20,21,0.31,9,24,38,27,48,1.70,86,168.2,-1.01,24,21,27,0.98,20,12,30,,,,,,,,,,25,22,28,2699,7,6,8,1.53,30,59,1704:1,0.07,23,46,2187:1,0.37,138,274,364:1,-0.51,3532,-1.25,6718,,,,3240,55,-1.70,40,,,,57,46,0.96,7,,,39,50,574,86,-0.22,6574,13076,50,46,54,1.57,1014,19647,5.2,0.95,22,16,28,0.79,0,,,18,28,97105,19249,5.0,0.46,4123,9671,43,36,49,1.25,49,9.6,0.27,94,183,-0.30,151,60,50,69,0.02,77,43,127,,,,,,,,,,65,54,76,7.4,-1.27,No,-0.99,13,12,15,12,10,14,1,1,2,1,0,1,-0.59,78,75,81,0.21,81,58,100,,,,,,,,,,78,76,80,19633,23,21,26,-1.02
36035,New York,Fulton,776,6695,5905,7486,0.21,,,,,,,,,,,,,,,,16,15,16,0.32,4.0,3.8,4.2,1.34,4.4,4.2,4.6,1.28,,7,6,8,-0.11,,,,,,,18,9,27,7,3,11,7,6,8,18,18,19,1.86,34,30,38,0.60,8.2,0.15,28,25,31,0.77,81,-0.11,18,18,19,-1.15,5,21,24,12,36,0.22,166,308.1,-0.29,27,24,30,1.46,,,,,,,35,18,60,,,,27,24,30,2437,6,5,7,0.06,21,39,2566:1,0.74,14,26,3828:1,1.07,101,188,531:1,0.23,5417,1.21,,,7472,,5464,47,-0.18,,,58,,46,50,-0.16,,,69,62,50,629,78,1.31,6950,12615,55,51,60,0.96,1166,22877,5.1,0.86,20,13,26,0.35,,,42,35,20,94057,22487,4.2,-0.56,4721,10633,44,38,50,1.50,45,8.4,0.66,110,204,-0.15,155,58,48,67,-0.16,,,,,,,,,,,,,,,,8.0,-0.64,No,-0.99,14,12,16,13,11,15,1,1,1,1,0,1,-0.48,83,81,86,0.55,,,,,,,,,,,,,,,,23793,33,29,36,-0.15
36037,New York,Genesee,789,7910,7039,8781,1.36,,,,,,,,,,,,,,,,14,13,14,-0.63,3.5,3.3,3.7,-0.40,4.2,4.0,4.4,0.24,,6,5,7,-1.17,,,,,,,9,4,15,8,4,12,6,5,7,16,15,17,0.34,37,32,41,1.11,8.6,-0.71,30,26,34,1.30,64,1.02,21,20,22,0.52,10,36,28,19,37,0.65,167,288.1,-0.40,16,14,18,-0.15,63,30,116,,,,16,9,26,28,17,43,15,12,17,2226,5,4,6,-0.68,18,31,3220:1,1.01,22,38,2614:1,0.64,93,162,618:1,0.46,3895,-0.78,,,8111,,3796,45,0.20,,,58,33,45,47,0.68,,,32,42,48,671,91,-1.24,8711,13461,65,61,69,-0.25,1245,29796,4.2,-0.45,14,10,18,-0.73,,11,41,18,15,105865,25588,4.1,-0.61,3759,11725,32,27,37,-0.21,71,12.3,-0.57,130,220,-0.03,193,66,57,75,0.62,,,,,,,,,,,,,,,,9.1,0.49,No,-0.99,12,10,13,10,9,11,1,1,1,1,1,2,-0.91,84,82,85,0.57,,,,,,,,,,82,69,94,84,81,86,29126,33,31,36,-0.11
36039,New York,Greene,689,7900,6911,8889,1.35,,,,,,,9910,6733,14066,,,,8235,7099,9372,14,14,15,-0.36,3.5,3.3,3.7,-0.35,4.1,3.9,4.3,-0.19,,7,6,8,0.20,,,,,,,15,8,21,,,,7,6,8,15,15,16,0.04,28,24,32,-0.59,8.2,0.15,25,22,29,-0.04,78,0.08,20,19,21,0.11,8,39,21,12,30,-0.13,129,271.8,-0.48,14,11,16,-0.46,,,,,,,28,15,49,,,,13,11,17,1950,6,5,6,0.03,17,36,2792:1,0.84,18,38,2638:1,0.65,40,84,1187:1,1.12,4523,0.04,,,772,2609,4532,37,1.73,,,27,32,37,45,1.24,,58,38,43,45,455,87,-0.41,5497,10926,50,45,55,1.57,935,20735,4.5,0.02,18,12,24,-0.01,47,,15,2,16,101703,22207,4.6,-0.09,2254,7743,29,24,35,-0.62,45,9.5,0.31,106,225,0.00,191,80,69,92,1.91,,,,,,,,,,,,,,,,8.2,-0.44,Yes,0.99,18,16,21,16,14,19,1,1,2,1,0,2,0.28,81,78,84,0.40,,,,,,,,,,,,,,,,19895,42,38,46,0.68
36041,New York,Hamilton,,,,,0.00,,,,,,,,,,,,,,,,14,13,14,-0.55,3.5,3.3,3.7,-0.28,4.1,3.9,4.4,0.14,x,5,,,-2.51,,,,,,,,,,,,,,,,14,13,15,-0.89,30,25,34,-0.24,7.7,1.21,20,17,24,-1.38,100,-1.40,18,17,19,-1.44,0,1,0,0,66,-2.34,5,111.5,-1.30,16,9,29,-0.06,,,,,,,,,,,,,,,,210,7,6,8,0.96,1,22,4485:1,1.30,,,,0.00,3,68,1478:1,1.26,2669,-2.38,,,,,,52,-1.13,,,,,,53,-1.00,,,,,,26,96,-2.15,367,657,56,39,73,0.86,157,2296,6.8,3.00,16,10,21,-0.46,,,,20,7,94438,24765,3.8,-0.99,196,632,31,20,42,-0.36,9,20.1,-3.00,4,74,-1.09,13,57,30,97,-0.23,,,,,,,,,,,,,,,,6.6,-2.09,No,-0.99,16,12,19,14,10,18,2,0,4,1,0,2,-0.18,82,77,88,0.50,,,,,,,,,,,,,,,,1914,38,31,46,0.34
36043,New York,Herkimer,796,6537,5783,7291,0.06,,,,,,,,,,,,,,,,16,15,17,0.45,4.0,3.8,4.2,1.33,4.3,4.1,4.5,0.85,,7,6,8,-0.03,,,,,,,,,,,,,,,,18,17,19,1.52,32,29,36,0.21,7.9,0.79,29,26,32,0.99,74,0.35,19,18,20,-0.51,8,32,25,16,35,0.35,124,199.2,-0.85,22,19,24,0.69,,,,,,,17,8,32,,,,22,20,25,2411,5,4,6,-0.59,20,32,3112:1,0.97,22,36,2811:1,0.73,30,49,2061:1,1.43,4994,0.66,,,,,,52,-1.13,,,,63,52,49,0.12,,,45,51,49,735,85,-0.03,8104,13512,60,56,64,0.34,1374,27990,4.9,0.59,20,14,26,0.41,,16,13,33,22,94307,22719,4.2,-0.60,4228,12887,33,28,38,-0.11,68,10.9,-0.15,126,211,-0.10,178,57,48,65,-0.23,,,,,,,,,,,,,,,,7.8,-0.85,Yes,0.99,11,10,13,9,8,11,1,1,2,1,1,1,-0.96,80,78,82,0.33,,,,,,,,,,,,,,,,28014,31,29,33,-0.31
36045,New York,Jefferson,1183,6534,6017,7052,0.06,,,,,,,5900,4036,8329,4267,2787,6252,6663,6091,7235,16,16,17,0.63,4.0,3.8,4.1,1.20,4.1,3.9,4.2,-0.12,,7,6,7,-0.68,,,,6,4,8,11,9,13,7,5,8,6,6,7,16,15,17,0.40,34,31,38,0.66,7.7,1.21,27,24,30,0.49,60,1.29,22,21,22,1.02,15,40,38,29,45,1.70,787,689.2,1.65,36,33,38,2.79,,,,,,,37,29,48,50,40,62,35,32,37,4315,5,4,5,-0.81,58,51,1969:1,0.34,100,89,1118:1,-1.18,231,207,484:1,0.07,4791,0.39,,,8595,4059,4747,51,-0.94,,60,26,41,51,51,-0.44,,53,37,35,51,1235,86,-0.16,21359,32949,65,62,68,-0.27,2510,44691,5.6,1.60,16,11,21,-0.37,12,31,31,29,18,94337,24134,3.9,-0.88,8782,27475,32,29,35,-0.23,125,10.9,-0.16,250,213,-0.09,343,59,53,66,0.02,,,,,,,40,23,65,42,25,66,63,56,70,7.8,-0.85,Yes,0.99,14,13,15,12,11,14,2,2,3,0,0,1,-0.47,77,76,79,0.18,,,,74,65,84,73,66,80,67,57,77,79,78,81,53089,18,16,19,-1.50
36047,New York,Kings,21917,5111,5019,5204,-1.29,,,,2624,2432,2817,6960,6764,7157,4850,4650,5049,4090,3953,4228,18,18,18,1.43,3.6,3.5,3.7,-0.03,3.8,3.7,3.9,-1.28,,8,8,8,0.67,10,6,15,7,7,8,12,12,13,8,8,8,5,5,5,14,14,14,-0.95,23,21,24,-1.63,7.5,1.64,26,24,27,0.12,100,-1.40,18,18,19,-1.09,36,312,12,9,14,-1.10,21137,798.0,2.20,18,18,18,0.16,,,,6,6,7,19,18,20,32,31,33,10,10,11,179878,8,7,8,2.04,1705,64,1554:1,-0.12,1659,64,1557:1,-0.29,5670,220,456:1,-0.04,4793,0.39,8393,2861,5983,6090,4007,34,2.30,29,28,30,34,36,36,3.75,33,52,25,33,39,21688,74,1.99,562350,834050,67,67,68,-0.60,51220,1211721,4.2,-0.38,26,24,28,1.53,32,27,28,38,28,126705,18566,6.8,2.56,215802,594609,36,35,37,0.37,1337,5.0,1.71,15395,586,2.64,4529,35,34,36,-2.26,,,,15,13,17,38,36,40,34,31,36,36,34,37,10.1,1.53,No,-0.99,34,34,35,27,27,27,11,10,11,1,1,1,3.16,19,18,19,-3.56,21,16,25,28,27,29,31,30,31,23,22,25,35,34,36,1189261,60,59,61,2.30
36049,New York,Lewis,295,6933,5675,8190,0.43,,,,,,,,,,,,,,,,14,13,15,-0.47,3.6,3.4,3.8,0.05,4.2,4.0,4.4,0.36,,7,6,8,0.00,,,,,,,,,,,,,,,,16,15,16,0.19,39,34,44,1.49,8.0,0.57,29,25,33,1.07,58,1.43,20,19,21,0.23,8,18,44,32,55,2.45,63,237.3,-0.65,21,17,24,0.54,,,,,,,,,,,,,,,,1269,6,5,7,0.18,17,64,1562:1,-0.11,5,19,5289:1,1.33,56,212,472:1,0.03,5410,1.20,,,,,,55,-1.70,,,,,,54,-1.28,,,,,,300,92,-1.30,3316,6033,55,50,60,0.98,647,11677,5.5,1.49,18,12,24,0.01,,,,44,24,97375,25847,3.8,-1.05,1679,6098,28,21,34,-0.84,44,16.6,-1.93,36,132,-0.68,91,68,55,83,0.78,,,,,,,,,,,,,,,,7.0,-1.68,Yes,0.99,12,10,14,11,9,13,1,1,2,0,0,1,-0.82,79,76,81,0.25,,,,,,,,,,,,,,,,11574,32,30,35,-0.19
36051,New York,Livingston,716,6185,5418,6952,-0.27,,,,,,,,,,,,,,,,15,15,16,0.18,3.7,3.5,3.9,0.23,4.3,4.1,4.5,0.89,,6,5,7,-1.20,,,,,,,,,,9,5,13,6,5,7,15,15,16,-0.03,36,31,40,0.90,8.2,0.15,23,19,26,-0.69,74,0.31,21,20,22,0.58,6,28,21,12,32,-0.03,143,224.1,-0.72,8,6,9,-1.38,,,,,,,,,,13,7,22,8,7,9,2095,4,4,5,-1.03,27,42,2363:1,0.62,33,52,1916:1,0.14,74,117,854:1,0.84,5611,1.46,,,,1167,5707,49,-0.56,,,,36,50,49,0.12,,25,37,31,49,653,89,-0.84,8174,13621,60,56,64,0.34,1333,30827,4.3,-0.25,14,10,18,-0.73,,,55,31,14,103791,23606,4.4,-0.31,3662,11368,32,27,37,-0.19,83,13.0,-0.81,79,123,-0.74,187,58,50,67,-0.09,,,,,,,,,,,,,,,,8.5,-0.13,Yes,0.99,14,13,16,13,11,14,2,1,3,1,0,2,-0.41,81,81,82,0.43,,,,,,,,,,49,30,68,81,79,83,28187,41,38,44,0.59
36053,New York,Madison,743,5430,4794,6065,-0.99,,,,,,,,,,,,,,,,13,13,14,-0.90,3.3,3.1,3.5,-0.94,3.9,3.7,4.1,-0.76,,7,6,7,-0.55,,,,,,,,,,,,,,,,15,15,16,-0.13,30,26,35,-0.12,8.7,-0.92,24,20,28,-0.43,74,0.35,21,20,22,0.60,7,30,23,14,34,0.17,196,276.2,-0.46,11,10,12,-0.86,,,,,,,,,,,,,,,,2708,5,4,6,-0.54,40,56,1774:1,0.15,26,37,2723:1,0.69,140,198,506:1,0.15,4447,-0.06,11872,,12532,,4418,49,-0.56,,,45,,49,48,0.40,,54,61,35,49,790,86,-0.15,9558,14742,65,60,70,-0.27,1564,32630,4.8,0.42,14,10,19,-0.69,,,,20,12,110738,26844,4.1,-0.63,4115,13854,30,25,35,-0.54,64,9.0,0.45,109,151,-0.53,202,57,49,64,-0.25,,,,,,,,,,,,,,,,8.0,-0.64,Yes,0.99,12,10,13,10,9,12,1,1,2,0,0,1,-0.90,81,79,82,0.37,,,,,,,55,33,78,59,39,80,78,76,80,32969,38,35,41,0.29
36055,New York,Monroe,7898,6447,6227,6667,-0.02,,,,2575,1917,3386,10534,9841,11227,6827,6113,7540,5643,5400,5886,14,13,14,-0.59,3.5,3.4,3.6,-0.36,4.1,4.0,4.3,-0.01,,8,8,9,1.51,,,,8,7,9,13,13,14,10,9,11,6,6,7,15,15,16,-0.14,29,27,32,-0.30,7.9,0.79,23,21,25,-0.57,95,-1.05,20,19,20,-0.18,42,210,20,17,24,-0.19,4988,667.2,1.54,16,16,17,-0.09,,,,7,5,9,37,35,39,38,35,41,7,7,7,28214,5,4,5,-0.81,771,103,970:1,-1.44,608,82,1221:1,-0.91,2039,275,364:1,-0.51,4800,0.40,,769,9084,7500,4041,45,0.20,,39,38,42,47,51,-0.44,56,51,43,50,53,8449,83,0.36,136181,187573,73,71,74,-1.25,15459,362858,4.3,-0.34,19,16,21,0.18,54,13,50,42,8,114658,23180,4.9,0.34,63960,155642,41,40,43,1.04,670,9.0,0.47,2443,326,0.74,2588,69,67,72,0.91,,,,23,16,32,64,58,71,47,39,54,75,72,79,8.9,0.29,No,-0.99,16,16,17,15,15,16,1,1,1,1,1,1,-0.05,81,81,82,0.42,73,63,84,66,61,70,68,66,70,72,69,75,86,85,86,357749,18,18,19,-1.46
